1053	1054
1053	1055
1053	1057
1054	1055
1054	1056
1055	1057
1055	496002
1056	1058
1057	496002
1065	205918
1067	75333
1067	633987
1068	1069
1068	1071
1068	636868
1068	636869
1069	636869
1071	636869
1073	268259
1076	1078
1077	1079
1077	1085
1077	1086
1077	1095
1077	1096
1077	1097
1077	1098
1077	1105
1077	444266
1078	1081
1078	1083
1078	1084
1078	1085
1078	1086
1078	1087
1078	1088
1078	1089
1078	1090
1078	1091
1078	1092
1078	1093
1078	1094
1079	1080
1079	1083
1079	1085
1079	1086
1079	1095
1079	1096
1079	1097
1079	1098
1080	1098
1081	1086
1081	1106
1083	1084
1083	1085
1083	1086
1083	1089
1083	1106
1083	1107
1084	1085
1084	1086
1084	1106
1084	1107
1084	1111
1085	1087
1085	1088
1085	1089
1085	1095
1085	1096
1085	1107
1085	1110
1085	1111
1086	1087
1086	1088
1086	1089
1086	1095
1086	1096
1086	1097
1086	1106
1086	1107
1086	1110
1086	1111
1086	1127
1087	1110
1087	1111
1087	1114
1088	1129
1088	1137
1088	1138
1088	1139
1088	1140
1088	1141
1088	1142
1088	1143
1088	1144
1088	1145
1089	1107
1090	137277
1090	137279
1090	137281
1090	267855
1091	1092
1091	1113
1091	137258
1091	137259
1091	137269
1091	137273
1091	137278
1092	1093
1092	1098
1092	1110
1092	1115
1092	1128
1092	1150
1092	137248
1092	137251
1092	137252
1092	137253
1092	137254
1092	137256
1092	137259
1092	137264
1092	137278
1092	137284
1092	267870
1092	267871
1093	1094
1093	1101
1093	1150
1093	137251
1093	137252
1093	137253
1093	137264
1094	1101
1094	1150
1094	137253
1094	137264
1094	267876
1095	1096
1095	1097
1095	1110
1095	1149
1095	1150
1095	1151
1096	1097
1097	1151
1097	1152
1097	1153
1097	1154
1098	1105
1098	1134
1098	1140
1098	1144
1098	444265
1098	444266
1099	779069
1101	1150
1101	137264
1104	137258
1106	1107
1106	1108
1106	1109
1108	1109
1108	267879
1108	267880
1109	267879
1110	1111
1110	1112
1110	1113
1110	1119
1110	1137
1110	1139
1110	1140
1110	1146
1110	1147
1110	1148
1112	1113
1112	1117
1112	1119
1112	1137
1112	1138
1112	1139
1112	1141
1112	1146
1112	1147
1112	1148
1112	49235
1112	137269
1112	137270
1112	137276
1113	1117
1113	1118
1113	1119
1113	1138
1113	1146
1113	1147
1113	1148
1113	137266
1113	137269
1113	137272
1113	137273
1113	137274
1113	137275
1115	1116
1115	137253
1115	137254
1115	137255
1115	137260
1115	267868
1115	267869
1116	49235
1116	137261
1116	137264
1117	1118
1117	1119
1117	1146
1117	1147
1117	137266
1117	137269
1117	137270
1117	137272
1117	137273
1118	739030
1119	137269
1119	137273
1119	137274
1119	137296
1128	137253
1128	137264
1129	1137
1129	1139
1129	1140
1129	1141
1129	1142
1129	1143
1129	444262
1129	444263
1130	267877
1130	267878
1130	318882
1133	49235
1133	137249
1133	137250
1133	137258
1135	1136
1137	1138
1137	1139
1137	1140
1137	1141
1137	1142
1137	1144
1137	137266
1137	137269
1137	137270
1138	1139
1138	1144
1138	1148
1138	137269
1138	137292
1139	1140
1139	1141
1139	1142
1139	1143
1139	1144
1139	1146
1139	1147
1139	137266
1139	137269
1139	137270
1139	444264
1140	1141
1140	1142
1140	1145
1140	137270
1141	1142
1141	1143
1141	137266
1141	137270
1142	1143
1144	137266
1144	444265
1146	1147
1146	1148
1146	137269
1146	137270
1146	137272
1146	137273
1147	1148
1147	137269
1147	137270
1147	137272
1147	137273
1147	137274
1147	137275
1147	137291
1148	137273
1148	137275
1148	137295
1150	137255
1150	137258
1150	137264
1150	137265
1160	90704
1160	90705
1160	90706
1160	90777
1160	90778
1160	90830
1160	90833
1160	90852
1160	90858
1160	90859
1161	90705
1161	90735
1161	626573
1161	626575
1166	592468
1166	592471
1167	1168
1169	1170
1171	517659
1172	497751
1172	497752
1172	497753
1172	497754
1172	497755
1174	1175
1174	686976
1176	708460
1177	1178
1177	1179
1177	24467
1177	111116
1177	188396
1177	528306
1178	1179
1178	111116
1178	188396
1183	124327
1183	585264
1195	1196
1201	125344
1206	669581
1206	253418
1206	402199
1215	1224
1218	681162
1218	681163
1219	240218
1221	124334
1221	124335
1229	8156
1229	8158
1229	461919
1232	757117
1235	763091
1236	793881
1236	793882
1236	324525
1237	793881
1237	324525
1238	793881
1238	793882
1238	1242
1238	1243
1238	1244
1238	1249
1242	793881
1242	1245
1242	1250
1242	324525
1243	1247
1243	1248
1243	524290
1245	1250
1245	191147
1246	8159
1247	1248
1247	524290
1251	1252
1251	315849
1251	362283
1254	534246
1254	1255
1254	362274
1254	362279
1254	362280
1254	362281
1254	362282
1255	362274
1259	1260
1259	102576
1259	102594
1260	102594
1267	187535
1273	1274
1273	704873
1281	755647
1282	418961
1286	91738
1286	396875
1287	576703
1287	576708
1294	1295
1294	1298
1294	1304
1296	1303
1298	1302
1298	1303
1306	521270
1315	191814
1326	1336
1326	1337
1328	92578
1333	226122
1336	230706
1347	165570
1347	545790
1349	170614
1349	182199
1356	763296
1356	763297
1358	1362
1358	52972
1358	294413
1358	294414
1358	550167
1358	550168
1362	1365
1362	294413
1362	294414
1362	550167
1363	95632
1363	257735
1364	165565
1368	63882
1373	78883
1375	763294
1377	254033
1391	609830
1394	763293
1398	241220
1398	241221
1398	241224
1402	1403
1404	612517
1407	43176
1407	43183
1407	43196
1407	43218
1407	43236
1408	772578
1408	244608
1408	530917
1408	530920
1408	530921
1409	1410
1409	244608
1409	530920
1409	530926
1410	530927
1410	530928
1419	1420
1426	53402
1428	745283
1430	1434
1438	780564
1438	1439
1438	221738
1439	780564
1442	1448
1443	1444
1443	1446
1446	1447
1446	1454
1449	426072
1457	1463
1458	1459
1460	1461
1460	497896
1460	497897
1464	311601
1464	585349
1464	20147
1466	1467
1466	35426
1467	653747
1469	112488
1469	183136
1469	183137
1469	183139
1474	20145
1474	763225
1475	14675
1477	79715
1477	79732
1479	1487
1481	797134
1481	252771
1481	677559
1482	1483
1486	753422
1489	209999
1502	655462
1502	655463
1502	655466
1502	655469
1502	655471
1502	655475
1502	655477
1502	655500
1502	89048
1502	89056
1502	89057
1502	89058
1502	89059
1504	1505
1504	1514
1504	1515
1507	62572
1509	62570
1509	62571
1509	583630
1510	4202
1510	4203
1510	4204
1510	4205
1510	4206
1510	4207
1510	4208
1510	4209
1511	584781
1511	788530
1511	69289
1511	511624
1517	213407
1517	423149
1519	727332
1520	1530
1520	423142
1526	102050
1527	43618
1531	337197
1531	619143
1531	43620
1532	682046
1533	1535
1533	44925
1533	44948
1534	1535
1535	44936
1535	44937
1537	173370
1539	27713
1542	17450
1542	17489
1542	17490
1542	17491
1542	17492
1542	17493
1542	17494
1542	17495
1542	17496
1542	17497
1542	17498
1542	17499
1542	17500
1542	17501
1542	17502
1542	17503
1542	17504
1542	17505
1542	17506
1542	17507
1542	18311
1543	1545
1544	1545
1544	1552
1545	1552
1555	1556
1566	1586
1566	1587
1566	466240
1572	1573
1572	133440
1573	133440
1574	648278
1577	440706
1582	403999
1582	1583
1582	1585
1583	403999
1583	1584
1583	1585
1583	410427
1586	3115
1586	466240
1586	466241
1588	1589
1588	763219
1589	763219
1589	763220
1590	31359
1590	31367
1590	31373
1594	1595
1595	1596
1601	80881
1602	1604
1610	763211
1613	324500
1620	401093
1620	710792
1620	710793
1623	566672
1623	594333
1623	594338
1623	594335
1627	245054
1627	245055
1627	245056
1631	1632
1638	106988
1638	106989
1638	290316
1640	1641
1643	1646
1649	130098
1649	524040
1651	676534
1651	81084
1651	81085
1652	225183
1652	283955
1652	506467
1652	506468
1652	506469
1654	1655
1656	179953
1656	1657
1658	594417
1658	1659
1658	594422
1658	594423
1658	594425
1658	594427
1658	594428
1658	594429
1658	1661
1658	594433
1659	594417
1659	594420
1659	594422
1659	594424
1659	594423
1659	594430
1659	594425
1659	594426
1659	594427
1659	594428
1659	594429
1659	594433
1668	1669
1673	359542
1673	151669
1686	62022
1688	757052
1695	1696
1695	1700
1695	1701
1696	1700
1702	435564
1702	435571
1702	435576
1707	1708
1711	1712
1714	16379
1715	215152
1716	228381
1716	550510
1717	252017
1726	1729
1726	346480
1733	504114
1742	1745
1742	1746
1742	218095
1743	1744
1744	1746
1745	218095
1751	763207
1751	763208
1752	1753
1755	775709
1755	95271
1757	518927
1759	292635
1759	292636
1764	1765
1764	652560
1764	652561
1768	469731
1781	686426
1783	1784
1785	594606
1785	594623
1787	594605
1787	594606
1787	594638
1789	690268
1792	35484
1802	594602
1802	594613
1802	594618
1802	1806
1803	594600
1803	594602
1803	594613
1805	406222
1805	406223
1805	406233
1805	406243
1806	594603
1806	594607
1806	594632
1807	594600
1807	594607
1807	594616
1807	594632
1808	594645
1808	594646
1808	1810
1808	1811
1808	594651
1808	594653
1809	594646
1812	7013
1812	120340
1818	490266
1822	1826
1826	485047
1827	763190
1834	692999
1847	38386
1847	2000
1847	2001
1847	2002
1847	2005
1847	2006
1847	2007
1847	584957
1848	413834
1879	33636
1879	33637
1879	33640
1879	33641
1879	33642
1879	33645
1916	166892
1922	1923
1927	744513
1935	1936
1935	321922
1935	321923
1936	321922
1939	189687
1939	551080
1941	712650
1998	770712
2000	38386
2000	2001
2000	2002
2000	2005
2000	2006
2000	2007
2001	2002
2001	2005
2001	2006
2001	2007
2001	584956
2002	2007
2005	38386
2005	2006
2005	2007
2006	38386
2006	2007
2007	38386
2041	81434
2042	270448
2045	2046
2057	2058
2058	2059
2068	2075
2106	378467
2113	763128
2114	2115
2114	113199
2114	191365
2114	374486
2114	374487
2115	191365
2115	374488
2115	374489
2115	374490
2115	374491
2117	357153
2117	2118
2117	2119
2117	222536
2118	2119
2126	2127
2126	2128
2126	2129
2127	2128
2127	2129
2127	2130
2128	2129
2130	2131
2130	546974
2132	2134
2134	129333
2137	108416
2139	2140
2139	2141
2139	2142
2139	651246
2140	2141
2140	2142
2140	651246
2142	651246
2142	651247
2147	597689
2148	2149
2153	380108
2153	27917
2153	380125
2153	492336
2153	492337
2154	2155
2167	763116
2169	2170
2188	2189
2188	763107
2189	763107
2190	312028
2192	42362
2199	451874
2202	2203
2202	763105
2203	763105
2210	2211
2213	701880
2213	701881
2213	701884
2213	701885
2213	701886
2213	701887
2217	2218
2223	245454
2224	301606
2224	696961
2230	130004
2232	25287
2232	165982
2236	2237
2236	2238
2236	20643
2236	201825
2236	201836
2236	201837
2236	645843
2237	201825
2237	201836
2237	201837
2237	645842
2243	2246
2243	70921
2243	141525
2243	141526
2243	141527
2243	141528
2243	141529
2244	70885
2244	70886
2244	70894
2244	70919
2244	70977
2246	685297
2247	672581
2256	732844
2257	2258
2257	342665
2263	2268
2265	238890
2266	366291
2266	671126
2267	2270
2272	2273
2277	70590
2284	2285
2284	2286
2285	2286
2285	380542
2287	206496
2290	465931
2290	465932
2297	379090
2300	2474
2300	183754
2300	183755
2300	183756
2304	366296
2308	745650
2308	501425
2308	592246
2308	592247
2308	592248
2310	2313
2310	2316
2310	2318
2311	2312
2313	2315
2313	2316
2313	2317
2315	2316
2315	2318
2316	2318
2317	2318
2326	111167
2326	111168
2329	52877
2330	500188
2333	500124
2333	52874
2333	52875
2333	52876
2333	755404
2337	466524
2337	199418
2345	667962
2347	687349
2352	57961
2352	484531
2352	484534
2352	484535
2352	484536
2358	2478
2362	2363
2362	2364
2362	647500
2363	2364
2365	2366
2369	2371
2369	2372
2370	2374
2370	2376
2372	336144
2374	2376
2375	2447
2381	2384
2382	720768
2383	342334
2383	450711
2384	119969
2384	139231
2384	479597
2398	277137
2398	766159
2401	2407
2403	507261
2407	766159
2407	2408
2407	2422
2407	2423
2407	2424
2407	2425
2407	2426
2409	766165
2409	2414
2409	2415
2409	2416
2417	2418
2419	2441
2423	2424
2423	2425
2423	2426
2423	256775
2424	2425
2424	2426
2424	256775
2425	2426
2426	256775
2436	513827
2436	513857
2436	513858
2437	513827
2437	513857
2439	648832
2439	648833
2439	648834
2442	2473
2446	444752
2453	305284
2453	305325
2455	727283
2455	727284
2456	296655
2462	2463
2465	18676
2465	459384
2468	763099
2475	779271
2478	380298
2478	380299
2478	763345
2480	14789
2484	2626
2484	2627
2484	2633
2484	2634
2484	2635
2485	296591
2485	2488
2485	214671
2486	296591
2486	296592
2486	2488
2486	537184
2487	486719
2487	537184
2488	296592
2488	214671
2488	537178
2492	763094
2497	238879
2497	67648
2499	2502
2499	2505
2499	42148
2502	349600
2508	454208
2513	785358
2513	2514
2513	2527
2513	2537
2513	2538
2513	2539
2513	2540
2513	2541
2513	2542
2513	2543
2513	2544
2513	438556
2513	522003
2514	785358
2514	2537
2514	2538
2514	2539
2514	2540
2514	2541
2514	2542
2514	2544
2515	2516
2515	42955
2515	42961
2516	42957
2516	42961
2517	2518
2517	2519
2517	2525
2517	63165
2517	145463
2517	522006
2517	522007
2517	522008
2517	522009
2518	2520
2518	145463
2518	522010
2519	78648
2519	145463
2519	522012
2520	145463
2520	522015
2521	2527
2525	2527
2525	522006
2526	2527
2527	522005
2529	2530
2531	2532
2536	15992
2537	785358
2537	2538
2537	2539
2537	2540
2537	2541
2537	438556
2537	522003
2538	785358
2538	2539
2538	2540
2538	2542
2539	785358
2539	2540
2539	2543
2539	438556
2540	785358
2540	2541
2540	2543
2540	438556
2540	438562
2541	785358
2541	2542
2544	785358
2546	763085
2548	763086
2548	763087
2548	763088
2551	2552
2553	737294
2555	2556
2555	4295
2555	619047
2556	788715
2556	4295
2556	463350
2562	356913
2562	2594
2562	4322
2563	788789
2567	356882
2567	4534
2567	156564
2567	156565
2567	156566
2567	156567
2569	356837
2571	357170
2574	2575
2574	389764
2574	389766
2574	389767
2574	389768
2574	389773
2575	356629
2575	2581
2575	2582
2575	4518
2575	389764
2575	389765
2575	389766
2575	389768
2575	389769
2575	389770
2575	389771
2576	356571
2576	356852
2576	2625
2576	4537
2576	4545
2576	154748
2577	356801
2579	383450
2580	763083
2580	763084
2581	2582
2581	389764
2581	389765
2581	389766
2581	389767
2581	389768
2582	389764
2582	389766
2582	389772
2585	660053
2591	556093
2592	763081
2594	2637
2594	4303
2594	4305
2595	356913
2595	762890
2598	357170
2598	357173
2598	547768
2598	4336
2598	156595
2598	156606
2599	357170
2599	357179
2599	357186
2599	2600
2599	156595
2599	156598
2599	156599
2599	156600
2600	357170
2600	357179
2601	40852
2601	386639
2601	386640
2603	4535
2608	356858
2608	389764
2608	389774
2608	389775
2609	741039
2611	796629
2611	2616
2611	2647
2611	2648
2611	21450
2611	2687
2611	40862
2613	356837
2613	556093
2616	390914
2616	657516
2616	2647
2616	2663
2616	2677
2616	127076
2616	156622
2617	2689
2617	19069
2618	657528
2618	2647
2618	2663
2618	2661
2618	2702
2619	657528
2619	2661
2619	2702
2620	657528
2621	763080
2622	657506
2622	788721
2624	657513
2624	657528
2625	4435
2625	19035
2627	2633
2627	2635
2627	2636
2627	2641
2627	2645
2627	2659
2627	2664
2627	2665
2627	2666
2628	357178
2628	383371
2628	383376
2628	397562
2628	397563
2629	552448
2629	552449
2635	2667
2635	2668
2635	2669
2635	2670
2635	2671
2636	2649
2636	691718
2636	691719
2637	21449
2637	2638
2637	4303
2638	654094
2638	21449
2638	4303
2638	4305
2638	383444
2639	383436
2641	2644
2641	2645
2642	547675
2642	547676
2642	19026
2642	73211
2642	389694
2642	389697
2642	389705
2642	389706
2642	389707
2642	389708
2643	547676
2643	2652
2643	2650
2643	2651
2643	19098
2643	19101
2643	19117
2643	176839
2643	176842
2643	389699
2643	389700
2643	389702
2643	389703
2643	389716
2643	389717
2643	389718
2647	657516
2647	2656
2647	2657
2647	2663
2647	2718
2647	2719
2648	21450
2648	40862
2650	547675
2650	547676
2650	2652
2650	2651
2650	4499
2650	19098
2650	19101
2650	19117
2650	176838
2650	176839
2650	176842
2650	389700
2650	389702
2650	389703
2650	389704
2650	389716
2650	389717
2650	389718
2650	389722
2651	547676
2651	2652
2651	4499
2651	19101
2651	19117
2651	176839
2651	176842
2651	389703
2651	389717
2652	547676
2652	19098
2652	19101
2652	19117
2652	176838
2652	176839
2652	176842
2652	389699
2652	389700
2652	389702
2652	389718
2653	2682
2653	2705
2653	2725
2657	657528
2658	657528
2661	62082
2661	657516
2661	2663
2663	657506
2663	657512
2663	657513
2663	657516
2663	2704
2663	2706
2663	2708
2663	2709
2663	127082
2663	127083
2663	127084
2663	127085
2663	127086
2663	127087
2663	127088
2663	127089
2663	127090
2663	127091
2666	701129
2667	2668
2667	2669
2667	2670
2668	2669
2669	2670
2669	2673
2672	2674
2677	2678
2677	2682
2677	2719
2677	40851
2677	294203
2682	156668
2683	568360
2685	40857
2686	699214
2686	699216
2687	357191
2687	547850
2687	796629
2687	43772
2688	788744
2688	2715
2688	40685
2688	40687
2688	40688
2688	40689
2688	40873
2688	127222
2689	19069
2689	40609
2689	512181
2691	657506
2691	657512
2691	657513
2692	657506
2692	657513
2693	657506
2703	657512
2704	657512
2704	657513
2704	40666
2705	657512
2705	657513
2705	2725
2705	294201
2706	657512
2706	657513
2707	657512
2707	657513
2708	657512
2708	657513
2709	657512
2709	657513
2710	657512
2710	657513
2712	127151
2713	21450
2714	156623
2714	707532
2715	788747
2716	383396
2716	663143
2717	788746
2718	788721
2718	156664
2718	156665
2718	156666
2719	21450
2719	2742
2719	40862
2722	2749
2722	156617
2722	582977
2722	582978
2725	156664
2725	190222
2726	657513
2726	156616
2727	21450
2728	21450
2728	2729
2728	2730
2728	2731
2728	2732
2728	2735
2728	156616
2728	156617
2729	21450
2729	2730
2729	2731
2729	2732
2729	2733
2729	2735
2729	40855
2729	40861
2729	40862
2729	40863
2729	156617
2730	21450
2730	2731
2730	2732
2730	2733
2730	2735
2730	40855
2730	40862
2730	40863
2730	156616
2731	21450
2731	2732
2731	2733
2731	40853
2731	40856
2731	40861
2731	127185
2732	21450
2732	2733
2732	40853
2732	40856
2732	40861
2732	40862
2732	40863
2733	156616
2735	156616
2737	454510
2741	605170
2741	697569
2745	2746
2746	741044
2749	40852
2749	40861
2749	40883
2749	582978
2749	582979
2760	547850
2762	623500
2762	623501
2765	536270
2765	217126
2766	183207
2773	95035
2773	682799
2774	2777
2774	2779
2774	2780
2774	2787
2774	2788
2774	2789
2775	2776
2775	2777
2775	2779
2775	2784
2775	2787
2775	2789
2776	2777
2776	2779
2776	2784
2776	2787
2776	2789
2776	2790
2777	2778
2777	2779
2777	2780
2777	2784
2777	2791
2777	2792
2777	2797
2777	2806
2778	2779
2778	2782
2778	2784
2778	2791
2778	2795
2778	2806
2778	2807
2778	2808
2778	2812
