1175	798468
1175	1177
1175	1178
1176	798466
1176	798467
1176	798468
1176	1177
1176	1178
1176	1179
1176	1183
1177	798466
1177	1178
1177	1182
1178	798466
1178	798467
1184	798464
1184	798465
1184	798466
1185	798465
1186	798465
1187	798465
1188	710124
1188	710125
1190	1195
1199	249963
1200	591870
1211	108171
1211	143493
1214	87980
1222	488288
1222	1228
1222	1229
1222	588611
1222	588612
1222	588613
1222	588614
1222	588615
1222	588616
1222	588617
1222	588618
1222	588625
1222	588626
1223	209574
1223	268193
1223	496719
1223	496720
1223	496721
1225	1226
1228	488288
1228	1229
1228	588612
1228	588614
1228	588616
1228	588618
1228	588625
1228	588626
1228	588627
1228	588628
1229	488288
1229	588611
1229	588612
1229	588613
1229	588614
1229	588615
1229	588616
1229	588617
1229	588618
1229	588625
1229	588626
1229	588628
1230	1244
1232	582102
1233	582102
1233	1234
1233	496291
1233	496295
1234	582102
1234	1235
1234	496292
1234	496293
1235	582102
1236	1237
1236	200665
1236	200678
1237	200678
1240	502360
1248	563879
1257	336264
1257	336267
1258	459580
1259	459580
1260	639614
1267	131838
1277	1629
1277	1966
1277	1967
1280	635627
1286	1287
1286	1290
1286	1291
1287	1290
1292	1296
1292	13479
1292	13484
1292	13503
1292	13522
1292	13523
1293	13473
1293	13487
1293	13596
1294	13485
1294	13487
1294	13488
1294	13489
1294	13490
1294	13496
1294	13508
1294	13509
1294	13516
1294	13525
1295	13479
1295	13484
1295	13493
1295	13523
1295	13524
1295	13534
1295	13558
1295	13559
1296	13503
1296	13520
1296	13521
1300	1301
1304	392337
1304	673832
1312	493918
1312	493919
1315	14562
1317	236392
1326	1329
1326	330553
1342	314419
1348	1351
1348	1352
1348	202482
1349	1350
1350	1352
1351	202482
1359	764136
1359	764137
1360	1361
1360	1362
1360	1363
1361	1362
1361	17647
1366	509231
1368	187739
1368	228127
1368	276610
1368	276611
1368	591519
1372	1373
1372	650167
1372	650168
1378	457357
1381	588763
1381	588775
1381	588812
1385	588759
1385	588766
1385	588776
1385	588772
1385	588784
1385	588786
1385	588793
1385	588798
1385	588803
1385	588808
1385	588812
1395	588766
1395	588768
1395	588786
1396	293194
1399	40843
1400	1405
1404	126209
1405	392173
1405	392174
1405	392185
1405	392193
1406	588766
1406	588772
1406	588781
1406	588797
1407	588808
1409	588819
1409	588820
1412	764132
1418	1419
1424	626649
1424	626650
1426	671103
1428	5986
1428	110418
1436	93555
1437	1438
1440	112079
1440	625471
1453	446603
1453	43770
1453	148444
1468	111502
1477	546063
1479	764119
1481	1483
1481	398489
1481	398491
1482	1483
1482	398491
1483	398490
1483	398491
1484	1485
1484	1486
1484	1488
1484	668689
1485	1486
1485	668689
1486	1487
1494	347462
1497	1498
1503	691674
1545	359603
1545	359604
1549	1552
1550	1551
1550	305148
1552	1553
1561	8591
1562	8591
1587	1588
1587	1589
1587	1592
1587	1593
1587	1594
1588	1589
1588	1592
1588	1593
1588	1594
1588	578995
1589	1594
1592	1593
1592	1594
1593	1594
1599	174180
1604	738994
1604	738995
1611	764083
1611	764084
1615	1616
1621	435928
1627	715252
1629	1966
1629	1967
1629	2052
1635	1643
1640	151938
1641	781013
1664	363874
1667	764068
1668	1670
1678	1681
1679	587688
1679	393735
1683	432644
1687	353687
1688	1689
1688	50253
1688	648773
1690	493277
1694	577054
1695	1696
1695	18502
1695	18525
1695	18530
1695	18537
1695	18538
1695	18539
1696	1697
1696	1700
1696	18500
1696	18502
1696	18518
1696	18519
1696	18521
1696	18522
1696	18529
1696	18540
1697	1699
1697	18502
1697	18518
1697	18519
1697	18521
1697	18522
1697	18540
1698	528989
1698	528990
1700	1701
1700	1702
1704	1705
1704	484339
1704	484340
1704	592048
1705	592048
1707	2048
1708	177473
1712	698806
1712	724192
1713	1716
1715	432598
1715	726753
1715	389553
1719	775887
1721	775888
1723	67862
1723	541769
1724	4693
1724	763618
1724	763619
1724	763620
1729	1730
1729	1731
1730	1731
1730	1733
1730	1736
1730	1751
1731	1733
1733	1736
1733	1737
1733	1751
1734	1735
1734	1750
1734	288777
1734	288828
1735	1737
1736	1751
1737	1750
1739	301975
1740	548718
1743	1744
1743	288779
1743	288786
1743	288802
1743	288844
1743	288846
1743	288889
1743	288977
1744	288741
1744	288742
1745	764057
1747	288816
1747	288830
1747	288831
1747	288832
1747	288833
1747	288954
1747	288957
1750	288777
1751	288994
1752	288785
1752	288804
1752	288805
1752	288806
1752	288807
1752	288808
1752	288809
1752	288811
1752	288812
1752	288855
1752	288856
1752	288857
1752	288858
1753	217033
1763	764055
1764	1765
1764	523682
1764	523686
1764	523687
1764	523688
1764	523689
1767	666968
1778	257578
1778	257580
1779	454335
1780	592055
1787	764052
1797	51590
1807	375260
1807	1819
1808	1811
1810	1817
1810	1819
1815	1816
1817	328442
1818	436432
1819	1820
1830	376689
1830	117618
1830	117619
1830	117620
1830	740984
1830	740985
1835	1836
1837	2045
1837	288827
1837	288948
1837	289002
1837	289034
1842	1843
1842	506344
1842	506348
1842	506352
1842	506355
1842	506356
1842	506357
1842	506354
1842	506358
1842	506359
1842	506360
1842	506368
1842	506369
1842	506370
1842	506362
1842	506363
1842	478550
1842	478560
1842	506375
1842	506376
1842	506377
1842	506378
1842	506379
1842	506371
1842	506372
1842	506373
1842	506374
1842	506386
1842	506380
1842	506382
1843	28949
1843	506344
1843	506352
1843	506356
1843	506357
1843	506354
1843	506358
1843	506359
1843	478537
1843	506368
1843	506369
1843	506370
1843	506362
1843	506363
1843	478550
1843	478560
1843	506375
1843	506376
1843	506377
1843	506378
1843	506379
1843	506371
1843	506372
1843	506373
1843	506374
1843	506384
1843	506385
1843	506386
1843	506380
1843	506381
1843	506382
1844	770918
1852	1853
1852	764043
1853	764043
1854	1855
1859	589307
1860	487572
1862	1863
1863	1865
1863	1866
1865	1866
1865	1867
1866	1868
1873	295639
1875	159817
1875	186041
1875	186042
1876	37026
1876	37036
1884	13726
1884	439317
1885	217273
1885	217275
1885	217277
1885	217279
1885	217280
1885	276347
1885	698811
1888	1889
1888	276362
1888	276364
1898	662488
1899	1900
1899	1903
1899	764041
1900	1903
1900	764041
1910	1913
1910	329969
1916	1917
1916	1918
1916	1919
1916	1920
1916	1922
1916	1923
1916	579980
1916	579981
1917	1919
1917	1920
1917	1922
1917	1923
1917	579980
1917	579981
1918	1921
1918	1923
1920	1923
1926	1927
1930	589344
1930	589345
1939	119001
1941	2049
1943	285187
1943	285188
1943	285189
1943	285191
1943	285192
1943	285193
1943	580199
1948	1949
1948	1950
1948	18354
1948	185749
1948	185750
1948	643083
1949	185749
1949	185750
1949	643082
1957	246115
1957	298740
1959	446104
1962	1963
1963	183410
1966	1967
1977	388286
1986	1990
1988	1991
1988	1992
1988	1993
1989	1994
1991	199328
1993	2084
1996	243723
1997	453972
1997	453974
1997	454023
1997	204113
1997	477075
1997	477076
1998	1999
2004	62519
2010	2011
2010	2012
2011	2012
2011	365798
2013	190922
2026	364405
2029	114077
2029	2035
2029	2036
2029	2041
2029	2044
2029	228011
2029	228012
2039	764038
2041	603534
2043	288793
2043	288866
2043	288989
2043	289017
2043	289030
2045	288869
2045	288948
2045	288997
2045	289002
2045	289003
2045	289034
2047	746223
2047	491007
2047	586411
2047	586412
2047	586413
2069	407541
2069	46658
2072	2075
2074	46645
2075	2076
2075	46647
2075	46655
2075	46656
2075	46657
2075	755838
2076	46647
2083	183426
2088	2089
2088	2090
2088	2096
2088	2108
2088	220959
2088	434628
2089	2090
2089	2096
2089	2108
2089	220959
2089	434628
2090	220957
2090	220958
2090	220959
2090	400593
2090	434628
2090	434629
2091	162983
2093	319083
2094	170746
2094	2095
2115	2117
2115	2121
2115	644846
2117	2121
2118	2119
2123	2126
2123	2127
2125	320059
2126	2127
2139	451672
2140	503999
2140	2142
2140	2145
2140	2146
2140	2147
2149	241463
2154	428132
2154	503994
2154	503996
2154	105957
2155	428132
2155	503994
2168	2170
2168	2171
2168	2172
2169	2170
2169	2171
2169	2172
2170	2171
2170	2172
2171	2172
2177	288821
2177	288863
2179	727276
2179	727277
2180	280136
2184	2185
2188	749848
2188	749849
2189	16684
2189	446870
2191	764033
2193	670632
2194	670632
2196	365509
2196	365510
2197	475494
2197	528843
2201	764028
2206	2213
2206	6977
2208	92495
2210	222939
2212	6969
2212	6972
2212	6977
2212	222939
2213	6977
2216	441622
2221	2225
2221	2238
2221	2250
2221	2251
2221	2252
2221	2253
2221	2254
2221	2255
2221	2256
2221	2257
2221	2258
2221	2259
2221	426301
2221	512615
2222	2223
2222	2224
2222	2244
2222	2245
2222	2246
2222	2247
2222	2248
2222	2249
2223	2224
2223	2244
2223	2245
2223	2246
2223	2247
2224	2244
2224	2245
2224	2248
2224	2260
2224	2261
2224	2264
2224	2265
2224	2266
2225	2250
2225	2251
2225	2252
2225	2253
2225	2254
2225	2255
2225	2256
2225	2257
2225	2259
2227	2228
2227	37477
2227	37483
2228	37479
2228	37483
2229	2230
2229	2231
2229	2236
2229	55793
2229	512618
2229	512619
2229	512620
2229	512621
2230	2232
2230	512622
2231	512625
2232	512628
2233	2238
2236	2238
2236	512618
2237	2238
2238	512617
2240	2241
2242	2243
2244	2245
2244	2246
2244	2247
2244	2260
2245	2246
2245	2247
2245	2249
2245	2260
2245	2261
2245	2264
2245	374057
2245	764018
2249	14052
2250	2251
2250	2252
2250	2253
2250	2255
2250	2256
2250	22240
2250	426300
2250	426301
2250	426305
2251	2252
2251	2253
2251	2254
2251	2255
2251	2256
2251	426300
2251	426301
2251	426306
2252	2253
2252	2254
2252	2255
2252	2256
2252	426301
2252	512615
2253	2254
2253	2255
2253	2257
2254	2255
2254	2258
2254	426301
2255	2256
2255	2258
2255	426301
2255	426307
2256	2257
2260	2268
2264	764018
2266	764019
2266	764020
2266	764021
2268	2269
2270	2271
2270	660774
2275	340640
2275	2287
2275	3705
2276	790169
2280	2291
2281	796284
2281	3821
2281	144539
2281	144540
2281	144541
2285	764014
2287	2308
2287	3696
2288	763791
2291	2292
2291	144567
2293	371862
2293	371863
2294	375496
2294	375506
2294	375507
2295	340641
2296	741358
2298	2358
2300	764013
2302	2308
2302	2309
2302	3697
2302	368730
2303	2304
2303	2312
2303	2314
2303	2324
2303	2326
2303	2327
2303	2328
2306	544932
2306	544933
2308	2309
2309	3696
2309	368730
2310	368722
2312	2313
2312	2314
2316	35893
2317	2319
2317	2320
2317	16982
2317	163348
2317	163352
2317	375435
2317	375436
2317	375438
2317	375439
2317	375453
2317	375454
2317	375455
2319	2320
2319	16982
2319	111720
2319	163347
2319	163348
2319	163352
2319	375436
2319	375438
2319	375439
2319	375440
2319	375453
2319	375454
2319	375455
2319	375459
2320	16982
2320	163348
2320	163352
2320	375439
2320	375454
2326	272303
2328	699981
2330	2339
2330	2368
2331	2332
2331	2333
2331	2334
2332	2333
2333	2334
2333	2337
2336	2338
2341	561729
2342	389256
2344	698220
2344	698222
2346	790162
2346	2366
2346	35770
2346	35772
2346	35773
2346	35774
2346	35899
2346	116287
2348	655078
2349	655078
2359	35753
2367	340641
2367	340657
2367	368689
2367	660796
2369	35893
2370	144581
2370	577338
2370	577339
2372	144580
2374	35889
2374	35892
2374	35893
2374	35894
2376	144580
2379	600159
2379	696466
2381	2382
2382	741363
2389	2391
2392	619361
2392	619362
2394	168671
2398	193648
2398	303184
2398	391785
2399	375527
2399	382744
2401	680956
2402	2404
2404	2423
2406	2409
2406	2410
2407	443840
2409	2410
2414	2415
2414	527724
2415	527724
2422	254157
2423	254160
2423	254161
2424	212265
2427	670465
2430	37665
2430	94079
2430	94080
2430	94086
2430	94087
2440	20189
2440	672347
2440	672348
2440	672349
2444	420692
2449	2450
2449	2451
2449	262698
2450	2451
2450	262698
2457	2458
2459	2463
2460	2461
2460	624224
2461	2462
2474	2476
2483	309247
2489	70186
2489	329262
2489	541983
2497	493461
2497	209724
2510	2511
2510	763994
2511	763994
2517	252029
2517	640875
2522	2523
2523	407739
2524	336191
2524	407741
2527	2528
2527	365901
2528	2529
2529	2530
2529	2531
2529	365902
2529	365907
2534	732926
2538	2539
2538	2540
2538	2541
2538	2542
2539	2540
2539	2541
2541	2542
2542	360907
2544	387112
2544	387113
2549	29575
2549	2560
2549	2561
2549	2562
2549	382196
2550	2554
2550	2555
2550	2558
2551	2552
2551	2554
2551	2555
2551	2559
2553	2572
2556	87482
2556	87483
2558	2559
2558	87402
2560	29575
2560	382197
2560	382198
2560	382204
2561	2562
2561	382198
2561	382201
2561	382202
2561	382203
2567	2571
2569	211881
2569	211890
2572	211888
2574	2575
2574	2583
2574	2588
2574	2619
2575	2578
2575	2583
2576	2577
2576	2578
2577	2578
2577	2583
2578	2579
2578	2580
2578	2583
2578	2586
2578	2587
2578	2590
2578	2614
2579	2616
2579	2634
2580	2581
2580	2582
2580	2583
2581	2582
2581	2583
2582	592617
2582	2583
2583	675041
2583	2585
2583	2620
2583	2631
2583	2632
2589	2591
2589	2592
2589	2596
2591	2592
2591	2593
2591	2594
2591	2595
2592	2593
2592	2594
2592	2595
2593	2594
2593	2595
2593	2596
2593	2602
2593	2603
2594	2595
2595	2596
2596	2600
2600	29208
2608	2609
2610	759696
2616	592615
2616	592617
2616	2619
2616	2620
2616	2634
2616	2638
2618	546622
2619	592615
2619	592617
2619	2621
2619	2637
2620	592617
2621	592617
2622	592615
2623	2624
2623	2625
2624	2625
2626	592615
2626	2634
2626	2635
2628	675042
2629	675041
2630	675041
2633	2636
2634	592615
2634	592617
2640	2647
2643	2644
2644	121343
2646	2647
2647	2648
2648	763985
2649	2650
2649	759099
2652	2657
2652	2658
2655	2656
2655	2658
2655	121342
2655	121344
2655	536856
2655	536857
2655	536862
2656	2658
2656	121342
2656	536856
2656	536857
2656	536861
2657	2658
2657	536858
2658	121342
2658	121343
2658	121344
2658	121345
2658	536860
2662	2663
2664	2668
2664	2669
2664	2670
2667	763984
2669	2670
2673	2674
2674	683857
2675	2676
2685	653117
2686	387143
2686	562464
2686	30899
2686	79439
2689	190879
2691	2692
2691	477157
2691	477158
2691	477159
2691	477160
2692	477157
2692	477158
2694	2695
2702	2703
2702	733354
2708	2709
2711	109356
2714	2716
2714	2717
2714	205201
2714	205203
2714	205214
2714	205224
2714	205225
2714	258852
2716	2717
2716	205201
2716	205214
2716	205224
2716	258852
2717	205214
2717	205215
2717	258856
2717	258857
2717	258859
2720	2721
2720	2722
2721	2722
2727	82559
2731	375509
2743	2744
2743	297842
2743	362610
2744	2745
2744	207578
2744	297842
2746	2771
2750	2751
2750	2752
2750	2753
2750	2754
2750	2756
2750	236531
2750	236532
2751	2753
2751	2754
2751	236531
2751	236532
2752	2753
2752	2756
2753	2756
2753	453655
2754	2756
2754	236532
2756	236532
2757	2758
2757	2759
2757	182057
2757	415695
2757	415696
2757	415700
2758	2759
2761	726850
2761	794212
2761	2765
2761	292996
2762	2763
2765	794212
2767	270303
2767	292987
2768	2769
2770	702972
2773	763971
2783	354382
2785	2786
2785	2787
2789	2792
2792	661725
2801	2802
2801	527552
2802	527553
2802	527554
2802	527555
2803	611902
2803	611903
2806	450345
2806	450346
2813	788948
2813	95888
2814	250108
2816	392236
2816	392231
2819	2820
2819	521987
2828	408394
2829	466024
2829	466026
2831	763969
2831	763970
2838	2839
2838	92310
2839	591635
2840	407425
2853	611862
2855	2856
2855	180427
2855	180429
2860	763964
2864	523366
2874	219323
2876	2878
2876	2879
2876	2881
2876	2882
2876	2883
2876	2884
2876	2885
2876	2886
2877	2878
2877	2880
2877	2881
2877	2882
2877	2884
2877	308734
2878	2879
2878	2880
2879	2881
2881	2882
2882	2883
2882	2884
2883	2885
2889	761094
2895	449240
2900	348181
2901	2902
2902	2903
2902	2904
2912	375833
2912	375888
2919	2932
2919	2933
2920	2923
2924	2925
2924	2926
2924	2927
2924	2941
2924	2942
2930	2931
2943	152148
2943	152150
2943	152152
2943	543328
2943	543329
2944	2945
2945	2950
2947	385170
2947	385171
2951	763925
2955	763922
2965	2966
2965	3002
2965	80156
2965	80157
2965	421069
2966	80157
2966	421069
2973	732046
2973	732191
2973	89176
2973	89181
2974	315778
2974	315780
2974	88955
2974	213154
2974	213163
2974	89199
2974	89201
2975	666229
2977	2978
2977	454484
2978	454484
2980	80150
2988	2993
2989	2990
2989	2992
2989	2993
2989	2998
2989	451248
2990	2991
2992	2998
2993	2998
2993	89185
2994	292961
2996	532706
2996	532711
2996	3003
2996	3004
2998	89185
2998	451246
2998	451247
3001	575230
3002	532703
3003	532706
3003	532718
3004	532718
3009	575233
3009	731970
3011	414880
3011	433845
3012	414880
3019	279361
3019	3026
3023	666464
3025	3027
3026	279361
3026	4052
3027	3028
3029	3033
3040	3042
3047	177742
3047	727906
3048	105171
3049	690451
3055	3056
3056	3057
3057	3058
3057	3059
3065	590602
3070	3072
3070	635142
3071	3072
3071	3073
3072	3073
3073	3074
3073	3075
3074	3075
3083	142779
3083	142780
3085	152499
3085	152500
3085	152501
3085	152502
3085	510894
3085	510895
3113	3117
3113	3118
3113	3119
3113	3120
3115	307079
3115	307080
3115	307081
3115	450144
3115	450145
3115	450146
3117	3118
3117	3119
3117	3120
3117	509586
3117	509587
3117	541591
3117	541592
3118	505575
3118	3119
3118	3120
3119	541592
3121	3122
3121	3128
3122	3127
3122	3128
3122	3129
3122	3131
3123	3124
3124	3126
3127	3128
3127	3129
3127	33892
3127	33893
3128	3129
3128	3131
3128	33892
3128	758397
3129	3131
3137	622505
3137	622506
3137	622507
3137	622508
3143	3144
3143	14217
3143	731307
3144	3145
3144	731307
3149	60985
3149	753007
3151	3152
3167	301049
3167	417041
3175	3177
3176	3177
3179	33312
3180	218403
3180	218404
3182	410435
3182	410436
3184	742886
3188	35520
3188	35521
3191	349352
3192	3209
3194	690693
3194	3201
3195	690693
3195	3196
3195	3197
3195	3201
3195	419688
3196	690693
3196	3197
3197	690693
3197	3201
3198	3201
3201	690693
3201	419689
3209	229687
3216	485870
3216	485871
3216	485872
3216	485873
3216	485874
3216	485875
3217	200728
3217	721159
3217	721160
3217	721161
3217	721162
3217	721163
3221	367985
3227	3228
3227	103326
3229	608105
3230	379361
3231	3243
3235	3239
3237	3239
3248	3250
3252	3253
3252	3255
3252	763860
3252	763861
3255	763861
3256	338971
3264	6531
3269	3270
3269	3271
3272	3273
3274	569181
3275	3276
3278	3283
3278	3290
3278	470660
3279	3280
3281	3286
3283	470660
3285	3290
3285	193399
3285	470660
3285	470661
3285	470662
3286	3288
3286	3291
3286	3294
3290	470660
3290	470662
3297	3298
3297	3299
3297	3301
3297	70742
3298	3299
3298	141768
3307	451304
3307	451309
3309	583190
3309	583191
3309	3312
3309	3313
3309	3315
3309	3317
3309	3318
3309	489562
3309	401405
3309	401409
3309	401413
3309	489612
3309	489613
3309	489614
3309	489615
3309	489616
3309	489617
3309	489618
3309	489619
3309	489620
3309	489621
3309	489622
3309	489630
3309	489624
3309	489632
3309	489626
3309	489627
3309	489629
3309	401452
3309	489673
3310	583190
3310	583191
3310	3312
3310	3313
3310	3315
3310	3316
3310	3317
3310	489673
3311	583191
3311	3312
3311	3313
3311	3315
3311	3317
3311	3318
3311	489653
3311	401509
3311	401516
3311	489657
3311	489658
3311	489668
3311	489673
3312	583191
3312	3313
3312	3314
3312	3315
3312	3316
3312	3317
3312	3318
3312	3319
3312	3320
3312	489660
3312	489661
3312	489653
3312	401509
3312	401512
3312	401516
3312	489657
3312	489658
3312	489667
3312	489668
3312	401545
3312	401549
3312	401559
3312	401569
3312	401574
3312	489670
3312	489676
3312	489671
3312	489673
3312	489674
3312	489675
3312	401609
3312	489681
3313	583191
3313	3314
3313	3315
3313	3316
3313	3317
3313	3318
3313	3319
3313	3320
3313	489660
3313	489653
3313	401509
3313	401512
3313	401516
3313	489657
3313	489658
3313	489667
3313	401549
3313	401559
3313	401569
3313	401574
3313	489670
3313	489676
3313	489671
3313	489673
3313	489674
3313	401609
3313	489681
3314	583191
3314	3315
3314	3316
3314	3317
3314	3318
3314	3319
3314	3320
3314	489653
3314	401509
3314	401512
3314	401516
3314	489657
3314	489658
3314	489666
3314	489667
3314	489668
3314	401545
3314	401549
3314	401554
3314	401559
3314	401564
3314	401569
3314	401574
3314	489670
3314	489676
3314	489671
3314	489672
3314	489673
